Date,Open,High,Low,Close,Prediction
2021-12-06 15:30:00-05:00,325.9599914550781,327.2900085449219,325.5,326.4700012207031,329.4208984375
2021-12-07 09:30:00-05:00,331.6400146484375,335.2699890136719,330.2300109863281,334.2900085449219,330.24383544921875
2021-12-07 10:30:00-05:00,334.29998779296875,335.79998779296875,334.29998779296875,334.9100036621094,332.8061218261719
2021-12-07 11:30:00-05:00,334.9049987792969,335.7799987792969,334.6700134277344,334.8099975585937,335.31219482421875
2021-12-07 12:30:00-05:00,334.8299865722656,335.7799987792969,334.6400146484375,334.8349914550781,336.8399658203125
2021-12-07 13:30:00-05:00,334.8399963378906,335.67999267578125,333.9750061035156,334.239990234375,337.4521484375
2021-12-07 14:30:00-05:00,334.2200012207031,334.239990234375,333.2200012207031,333.25,337.7668762207031
2021-12-07 15:30:00-05:00,333.2699890136719,335.29998779296875,332.0899963378906,334.92999267578125,337.7093811035156
2021-12-08 09:30:00-05:00,335.3099975585937,335.5,331.7099914550781,332.3999938964844,337.6118469238281
2021-12-08 10:30:00-05:00,332.4100036621094,332.8500061035156,330.79998779296875,332.1199951171875,337.19696044921875
2021-12-08 11:30:00-05:00,332.1199951171875,332.2900085449219,330.9800109863281,331.1300048828125,336.9371032714844
2021-12-08 12:30:00-05:00,331.1199951171875,332.3299865722656,330.989990234375,332.06500244140625,336.1263427734375
2021-12-08 13:30:00-05:00,332.06890869140625,332.94000244140625,331.8800048828125,332.739990234375,335.81536865234375
2021-12-08 14:30:00-05:00,332.739990234375,333.2300109863281,332.460205078125,332.8299865722656,335.6933288574219
2021-12-08 15:30:00-05:00,332.82000732421875,335.3099975585937,331.4599914550781,334.9599914550781,335.8760681152344
2021-12-09 09:30:00-05:00,334.4100036621094,336.489013671875,333.489990234375,333.6224975585937,336.06866455078125
2021-12-09 10:30:00-05:00,333.6300048828125,335.1784973144531,332.8900146484375,335.1000061035156,336.2775573730469
2021-12-09 11:30:00-05:00,335.1099853515625,335.3273010253906,333.489990234375,333.8800048828125,336.47772216796875
2021-12-09 12:30:00-05:00,333.8800048828125,334.9700012207031,333.6200866699219,334.6300048828125,337.05560302734375
2021-12-09 13:30:00-05:00,334.6199951171875,334.8500061035156,333.29998779296875,334.44000244140625,337.526123046875
2021-12-09 14:30:00-05:00,334.44000244140625,334.4800109863281,332.1199951171875,333.0299987792969,337.9781799316406
2021-12-09 15:30:00-05:00,333.0199890136719,334.17999267578125,332.94000244140625,333.0799865722656,337.74462890625
2021-12-10 09:30:00-05:00,334.8349914550781,342.70001220703125,334.7900085449219,342.5899963378906,337.23883056640625
2021-12-10 10:30:00-05:00,342.6300048828125,342.6405944824219,338.3599853515625,339.4150085449219,338.82275390625
2021-12-10 11:30:00-05:00,339.3999938964844,340.6300048828125,338.25,339.1199951171875,340.3005065917969
2021-12-10 12:30:00-05:00,339.1199951171875,340.95001220703125,338.4989013671875,340.82989501953125,341.1615295410156
2021-12-10 13:30:00-05:00,340.81329345703125,341.1000061035156,339.9800109863281,340.9338073730469,341.45697021484375
2021-12-10 14:30:00-05:00,340.92999267578125,341.07000732421875,339.6000061035156,340.9700012207031,342.3551330566406
2021-12-10 15:30:00-05:00,340.9599914550781,343.0,340.9371032714844,342.2300109863281,343.087890625
2021-12-13 09:30:00-05:00,340.67999267578125,343.7900085449219,339.8299865722656,342.44000244140625,343.1427917480469
2021-12-13 10:30:00-05:00,342.3999938964844,342.4200134277344,340.5799865722656,341.6400146484375,343.4476013183594
2021-12-13 11:30:00-05:00,341.6698913574219,342.1600036621094,340.4342041015625,341.4349975585937,343.8140563964844
2021-12-13 12:30:00-05:00,341.4100036621094,341.82110595703125,340.8999938964844,340.9114074707031,343.48626708984375
2021-12-13 13:30:00-05:00,340.94000244140625,342.0199890136719,340.5299987792969,341.8299865722656,343.0279541015625
2021-12-13 14:30:00-05:00,341.8099975585937,342.20001220703125,341.2099914550781,341.32000732421875,343.0412902832031
2021-12-13 15:30:00-05:00,341.3099975585937,342.2300109863281,339.0799865722656,339.6499938964844,343.2288818359375
2021-12-14 09:30:00-05:00,333.2200012207031,334.6400146484375,328.69000244140625,329.6700134277344,342.61553955078125
2021-12-14 10:30:00-05:00,329.6449890136719,329.8699951171875,324.9389953613281,326.5299987792969,339.7310485839844
2021-12-14 11:30:00-05:00,326.5599975585937,326.6499938964844,324.4200134277344,325.0,336.29833984375
2021-12-14 12:30:00-05:00,325.0,326.1600036621094,324.1099853515625,325.9800109863281,333.57763671875
2021-12-14 13:30:00-05:00,325.94000244140625,326.8399963378906,325.1700134277344,326.3800048828125,331.6971130371094
2021-12-14 14:30:00-05:00,326.385009765625,328.54998779296875,326.2699890136719,328.489990234375,330.62408447265625
2021-12-14 15:30:00-05:00,328.4800109863281,329.67999267578125,327.7300109863281,328.4800109863281,330.22039794921875
2021-12-15 09:30:00-05:00,328.6099853515625,330.44000244140625,327.79998779296875,329.4801025390625,330.7514953613281
2021-12-15 10:30:00-05:00,329.4599914550781,330.6000061035156,327.3299865722656,327.54998779296875,331.41693115234375
2021-12-15 11:30:00-05:00,327.54998779296875,327.57000732421875,325.6400146484375,326.0899963378906,331.94635009765625
2021-12-15 12:30:00-05:00,326.0899963378906,326.1400146484375,325.28009033203125,325.7799987792969,331.8878173828125
2021-12-15 13:30:00-05:00,325.7799987792969,329.4700012207031,324.5,327.2900085449219,331.45562744140625
2021-12-15 14:30:00-05:00,327.3800048828125,333.29998779296875,326.8999938964844,332.1299133300781,331.3581848144531
2021-12-15 15:30:00-05:00,332.1099853515625,335.19000244140625,332.0299987792969,335.0199890136719,332.6402893066406
2021-12-16 09:30:00-05:00,335.7099914550781,336.260009765625,330.57000732421875,332.34051513671875,334.6400146484375
2021-12-16 10:30:00-05:00,332.3399963378906,332.79998779296875,328.4700012207031,328.82501220703125,336.1396484375
2021-12-16 11:30:00-05:00,328.8399963378906,328.9700012207031,325.8699951171875,326.1099853515625,336.05743408203125
2021-12-16 12:30:00-05:00,326.1099853515625,327.3099975585937,325.8999938964844,327.04998779296875,334.6102600097656
2021-12-16 13:30:00-05:00,327.0400085449219,327.8999938964844,324.7900085449219,324.92999267578125,333.36749267578125
2021-12-16 14:30:00-05:00,324.94000244140625,325.95001220703125,323.0199890136719,325.3099975585937,331.8169860839844
2021-12-16 15:30:00-05:00,325.2900085449219,326.8299865722656,324.6199951171875,324.8999938964844,330.5191955566406
2021-12-17 09:30:00-05:00,320.8800048828125,323.580810546875,317.25,319.07000732421875,329.4280700683594
2021-12-17 10:30:00-05:00,319.0599975585937,323.81500244140625,318.6700134277344,323.0849914550781,328.37255859375
2021-12-17 11:30:00-05:00,323.07000732421875,323.3800048828125,319.6199951171875,321.75,327.3593444824219
2021-12-17 12:30:00-05:00,321.7300109863281,323.1199951171875,320.94000244140625,323.0299987792969,327.0289611816406
2021-12-17 13:30:00-05:00,323.1000061035156,323.8800048828125,322.2799987792969,322.54998779296875,327.1594543457031
2021-12-17 14:30:00-05:00,322.5599975585937,324.9200134277344,322.5599975585937,323.2300109863281,326.9393005371094
2021-12-17 15:30:00-05:00,323.239990234375,324.6600036621094,321.69000244140625,323.6600036621094,326.2671813964844
2021-12-20 09:30:00-05:00,320.04998779296875,322.79998779296875,318.6499938964844,319.2799987792969,326.57830810546875
2021-12-20 10:30:00-05:00,319.2200012207031,321.3900146484375,318.0599975585937,318.3900146484375,325.9354553222656
2021-12-20 11:30:00-05:00,318.3699951171875,320.2799987792969,317.57000732421875,319.4200134277344,325.1539306640625
2021-12-20 12:30:00-05:00,319.3999938964844,319.42999267578125,318.1000061035156,318.5599975585937,324.9036865234375
2021-12-20 13:30:00-05:00,318.5498962402344,319.94000244140625,317.9750061035156,319.0249938964844,324.8016357421875
2021-12-20 14:30:00-05:00,319.0299987792969,320.4599914550781,318.6300048828125,319.69000244140625,324.1208801269531
2021-12-20 15:30:00-05:00,319.6700134277344,320.3299865722656,318.6400146484375,320.1700134277344,323.4912109375
2021-12-21 09:30:00-05:00,323.2900085449219,324.3797912597656,319.79998779296875,319.95001220703125,323.6527404785156
2021-12-21 10:30:00-05:00,320.0,322.6199951171875,319.79998779296875,322.04998779296875,323.9076843261719
2021-12-21 11:30:00-05:00,322.0599975585937,325.0799865722656,322.0430908203125,325.0299987792969,324.3081359863281
2021-12-21 12:30:00-05:00,325.0400085449219,325.989990234375,324.9800109863281,325.5315856933594,325.5777893066406
2021-12-21 13:30:00-05:00,325.54998779296875,326.6099853515625,325.54998779296875,326.4949951171875,327.46484375
2021-12-21 14:30:00-05:00,326.510009765625,327.69000244140625,326.1300048828125,326.7701110839844,328.9344177246094
2021-12-21 15:30:00-05:00,326.760009765625,327.7300109863281,325.67999267578125,327.3699951171875,330.3869323730469
2021-12-22 09:30:00-05:00,328.29998779296875,329.5199890136719,325.75,329.0450134277344,331.3033142089844
2021-12-22 10:30:00-05:00,329.1199951171875,331.4800109863281,327.7200012207031,330.6600036621094,332.5191955566406
2021-12-22 11:30:00-05:00,330.6600036621094,331.5599975585937,330.4700012207031,331.010009765625,333.1110534667969
2021-12-22 12:30:00-05:00,331.02899169921875,331.260009765625,330.44000244140625,330.54998779296875,333.78509521484375
2021-12-22 13:30:00-05:00,330.6000061035156,331.1600036621094,330.0199890136719,330.45001220703125,334.3946228027344
2021-12-22 14:30:00-05:00,330.5599975585937,331.989990234375,330.5299987792969,331.81500244140625,334.7508850097656
2021-12-22 15:30:00-05:00,331.8099975585937,333.6050109863281,331.3599853515625,333.2699890136719,334.9127502441406
2021-12-23 09:30:00-05:00,332.75,336.3900146484375,332.7300109863281,335.5599975585937,335.7577209472656
2021-12-23 10:30:00-05:00,335.57000732421875,335.94000244140625,334.6401062011719,335.0299987792969,336.5963134765625
2021-12-23 11:30:00-05:00,335.0199890136719,335.510009765625,334.3800048828125,334.42999267578125,337.52386474609375
2021-12-23 12:30:00-05:00,334.4200134277344,335.1571044921875,334.0631103515625,334.6199035644531,337.5770263671875
2021-12-23 13:30:00-05:00,334.6499938964844,335.1700134277344,334.3999938964844,335.1099853515625,337.89044189453125
2021-12-23 14:30:00-05:00,335.1087951660156,335.70001220703125,335.0000915527344,335.4200134277344,338.0583801269531
2021-12-23 15:30:00-05:00,335.42999267578125,336.0899963378906,334.3800048828125,334.489990234375,338.1108093261719
2021-12-27 09:30:00-05:00,335.4599914550781,340.2550048828125,335.42999267578125,340.2200012207031,338.20941162109375
2021-12-27 10:30:00-05:00,340.2200012207031,340.69000244140625,339.67999267578125,340.114990234375,339.0619812011719
2021-12-27 11:30:00-05:00,340.1300048828125,340.7200012207031,339.6300048828125,340.6099853515625,340.50506591796875
2021-12-27 12:30:00-05:00,340.6000061035156,341.010009765625,340.4100036621094,340.8299865722656,341.4560546875
2021-12-27 13:30:00-05:00,340.8399963378906,341.32000732421875,340.6000061035156,341.2950134277344,341.93280029296875
2021-12-27 14:30:00-05:00,341.2900085449219,341.4800109863281,340.6600036621094,341.4700927734375,342.6949157714844
2021-12-27 15:30:00-05:00,341.4713134765625,342.4800109863281,341.3999938964844,342.45001220703125,343.1687316894531
2021-12-28 09:30:00-05:00,343.1499938964844,343.8099975585937,340.3399963378906,341.9200134277344,343.4796142578125
2021-12-28 10:30:00-05:00,341.8999938964844,343.1099853515625,341.3399963378906,341.7900085449219,343.33477783203125
2021-12-28 11:30:00-05:00,341.8099975585937,343.010009765625,341.0199890136719,341.6000061035156,343.49530029296875
2021-12-28 12:30:00-05:00,341.5799865722656,341.8699951171875,340.7699890136719,341.5580139160156,343.6570739746094
2021-12-28 13:30:00-05:00,341.54998779296875,341.7257080078125,340.5599975585937,341.04998779296875,343.499267578125
2021-12-28 14:30:00-05:00,341.0400085449219,341.79998779296875,340.9800109863281,341.3299865722656,343.27740478515625
2021-12-28 15:30:00-05:00,341.29998779296875,342.2900085449219,340.7900085449219,341.25,343.05926513671875
2021-12-29 09:30:00-05:00,341.29998779296875,344.2900085449219,340.94000244140625,341.92498779296875,342.8991394042969
2021-12-29 10:30:00-05:00,341.94000244140625,342.6299133300781,341.0400085449219,341.2799987792969,342.7926025390625
2021-12-29 11:30:00-05:00,341.2900085449219,341.42999267578125,339.8999938964844,339.9014892578125,342.848876953125
2021-12-29 12:30:00-05:00,339.8999938964844,341.07000732421875,339.67999267578125,340.6600036621094,342.68829345703125
2021-12-29 13:30:00-05:00,340.67999267578125,341.29998779296875,340.5899963378906,341.0350036621094,342.4180603027344
2021-12-29 14:30:00-05:00,341.04998779296875,342.2900085449219,341.04998779296875,341.9984130859375,342.6093444824219
2021-12-29 15:30:00-05:00,342.010009765625,342.8099975585937,341.8999938964844,341.9599914550781,343.06671142578125
2021-12-30 09:30:00-05:00,341.9100036621094,343.1300048828125,340.9046936035156,342.9100036621094,343.2132263183594
2021-12-30 10:30:00-05:00,342.8900146484375,342.8900146484375,341.1600036621094,342.20001220703125,343.3323669433594
2021-12-30 11:30:00-05:00,342.19000244140625,342.2099914550781,341.1400146484375,341.5599975585937,343.659912109375
2021-12-30 12:30:00-05:00,341.57000732421875,341.760009765625,340.6499938964844,340.9049987792969,343.5011291503906
2021-12-30 13:30:00-05:00,340.8999938964844,341.3800048828125,340.2319030761719,340.5,343.08856201171875
2021-12-30 14:30:00-05:00,340.4960021972656,341.20001220703125,340.4070129394531,340.67999267578125,342.737548828125
2021-12-30 15:30:00-05:00,340.6700134277344,340.9100036621094,338.82000732421875,339.32000732421875,342.670654296875
2021-12-31 09:30:00-05:00,338.510009765625,339.3550109863281,336.1400146484375,337.5299987792969,342.08074951171875
2021-12-31 10:30:00-05:00,337.5599975585937,337.7300109863281,335.8500061035156,336.6499938964844,341.3590393066406
2021-12-31 11:30:00-05:00,336.6300048828125,336.760009765625,335.8699951171875,336.3900146484375,340.5829772949219
2021-12-31 12:30:00-05:00,336.4100036621094,337.95001220703125,336.2799987792969,337.8817138671875,339.9868469238281
2021-12-31 13:30:00-05:00,337.8550109863281,338.010009765625,336.739990234375,337.2300109863281,339.7123107910156
2021-12-31 14:30:00-05:00,337.2300109863281,337.9894104003906,337.07000732421875,337.70001220703125,339.5515441894531
2021-12-31 15:30:00-05:00,337.70001220703125,337.8599853515625,336.1099853515625,336.2099914550781,339.56353759765625
2022-01-03 09:30:00-05:00,335.3500061035156,337.42999267578125,329.7799987792969,332.54998779296875,339.3137512207031
2022-01-03 10:30:00-05:00,332.5450134277344,332.5899963378906,331.0892944335937,331.989990234375,338.50555419921875
2022-01-03 11:30:00-05:00,331.989990234375,332.9599914550781,331.3099975585937,332.6400146484375,337.370849609375
2022-01-03 12:30:00-05:00,332.6199951171875,332.94000244140625,331.79400634765625,332.32000732421875,336.6676025390625
2022-01-03 13:30:00-05:00,332.32989501953125,334.09161376953125,332.1499938964844,333.7265930175781,336.2372131347656
2022-01-03 14:30:00-05:00,333.69500732421875,334.3299865722656,333.3599853515625,333.5799865722656,336.1522216796875
2022-01-03 15:30:00-05:00,333.5899963378906,334.7699890136719,333.20001220703125,334.739990234375,336.0923767089844
2022-01-04 09:30:00-05:00,334.8299865722656,335.20001220703125,332.45001220703125,333.9800109863281,336.7389221191406
2022-01-04 10:30:00-05:00,333.9700012207031,334.3699951171875,327.5599975585937,328.3900146484375,337.0590515136719
2022-01-04 11:30:00-05:00,328.3999938964844,329.4200134277344,326.57000732421875,327.7799987792969,336.0102233886719
2022-01-04 12:30:00-05:00,327.7900085449219,328.4100036621094,327.1264038085937,327.6400146484375,334.3928527832031
2022-01-04 13:30:00-05:00,327.6401062011719,327.67999267578125,326.1199951171875,326.54998779296875,333.34783935546875
2022-01-04 14:30:00-05:00,326.54998779296875,329.70001220703125,326.5400085449219,329.6864013671875,332.2911071777344
2022-01-04 15:30:00-05:00,329.6700134277344,330.29998779296875,328.9200134277344,329.0400085449219,332.07733154296875
2022-01-05 09:30:00-05:00,325.8599853515625,326.07000732421875,320.8699951171875,323.2300109863281,332.04052734375
2022-01-05 10:30:00-05:00,323.20001220703125,323.2099914550781,321.5799865722656,322.9739990234375,331.3758544921875
2022-01-05 11:30:00-05:00,322.989990234375,323.2499084472656,321.5859069824219,321.6400146484375,329.95880126953125
2022-01-05 12:30:00-05:00,321.6449890136719,321.67999267578125,320.1499938964844,321.3550109863281,328.4707946777344
2022-01-05 13:30:00-05:00,321.3599853515625,324.0,319.510009765625,319.989990234375,327.5257568359375
2022-01-05 14:30:00-05:00,320.010009765625,320.4490966796875,317.7300109863281,317.92999267578125,326.07330322265625
2022-01-05 15:30:00-05:00,317.9599914550781,319.2702941894531,315.9800109863281,315.9800109863281,324.44720458984375
2022-01-06 09:30:00-05:00,313.1499938964844,318.65020751953125,311.489990234375,317.4599914550781,322.990966796875
2022-01-06 10:30:00-05:00,317.4100036621094,318.70001220703125,315.07000732421875,315.5299987792969,322.3625793457031
2022-01-06 11:30:00-05:00,315.54998779296875,316.79998779296875,314.6499938964844,315.95001220703125,321.6285400390625
2022-01-06 12:30:00-05:00,315.94000244140625,317.84619140625,314.82000732421875,314.8870849609375,321.04144287109375
2022-01-06 13:30:00-05:00,314.8800048828125,316.2099914550781,314.3699951171875,314.82000732421875,320.2640380859375
2022-01-06 14:30:00-05:00,314.8349914550781,316.2200012207031,314.625,315.1199951171875,319.8536682128906
2022-01-06 15:30:00-05:00,315.1300048828125,315.3999938964844,313.0400085449219,313.8399963378906,319.103759765625
2022-01-07 09:30:00-05:00,314.1499938964844,316.5,312.489990234375,312.82000732421875,318.52642822265625
2022-01-07 10:30:00-05:00,312.8450012207031,313.5199890136719,310.0899963378906,312.54998779296875,318.11090087890625
2022-01-07 11:30:00-05:00,312.5299987792969,314.45001220703125,312.1003112792969,313.1120910644531,317.78369140625
2022-01-07 12:30:00-05:00,313.0799865722656,314.5,312.3299865722656,313.8800048828125,317.50750732421875
2022-01-07 13:30:00-05:00,313.8999938964844,314.510009765625,313.3299865722656,313.8399963378906,317.7597351074219
2022-01-07 14:30:00-05:00,313.8500061035156,315.689697265625,313.69000244140625,314.760009765625,317.6589050292969
2022-01-07 15:30:00-05:00,314.739990234375,315.3800048828125,313.8800048828125,314.1099853515625,318.03204345703125
2022-01-10 09:30:00-05:00,309.4849853515625,310.010009765625,305.22100830078125,306.3099975585937,318.1156921386719
2022-01-10 10:30:00-05:00,306.3340148925781,308.94000244140625,304.69000244140625,308.6199951171875,316.3412780761719
2022-01-10 11:30:00-05:00,308.6400146484375,308.659912109375,305.8299865722656,305.9800109863281,314.59918212890625
2022-01-10 12:30:00-05:00,305.9599914550781,310.3500061035156,305.6199951171875,309.94830322265625,312.8812561035156
2022-01-10 13:30:00-05:00,309.92999267578125,312.3667907714844,309.2900085449219,311.9700012207031,312.5456848144531
2022-01-10 14:30:00-05:00,311.9800109863281,312.8988037109375,310.4800109863281,311.739990234375,313.0128173828125
2022-01-10 15:30:00-05:00,311.7300109863281,314.7200012207031,311.1700134277344,314.0899963378906,313.5336608886719
2022-01-11 09:30:00-05:00,313.3800048828125,313.8699951171875,309.8999938964844,312.29998779296875,314.7794189453125
2022-01-11 10:30:00-05:00,312.32000732421875,315.54998779296875,310.45001220703125,315.239990234375,315.6827392578125
2022-01-11 11:30:00-05:00,315.239990234375,316.6099853515625,314.4389953613281,314.82000732421875,316.56671142578125
2022-01-11 12:30:00-05:00,314.8399963378906,315.45001220703125,313.95001220703125,315.03338623046875,317.5781555175781
2022-01-11 13:30:00-05:00,315.04998779296875,315.6050109863281,313.8900146484375,314.4464111328125,318.37030029296875
2022-01-11 14:30:00-05:00,314.44000244140625,316.19000244140625,314.0899963378906,315.25,318.6109619140625
2022-01-11 15:30:00-05:00,315.25,315.489990234375,313.29998779296875,314.989990234375,319.1091003417969
2022-01-12 09:30:00-05:00,319.6700134277344,323.4100036621094,318.17999267578125,322.4599914550781,319.43780517578125
2022-01-12 10:30:00-05:00,322.42999267578125,322.5599975585937,317.94000244140625,318.6000061035156,321.6299133300781
2022-01-12 11:30:00-05:00,318.6000061035156,320.19000244140625,318.260009765625,319.2311096191406,322.7850036621094
2022-01-12 12:30:00-05:00,319.2900085449219,320.239990234375,318.79998779296875,318.9700012207031,323.4510498046875
2022-01-12 13:30:00-05:00,318.95001220703125,319.3898010253906,318.0,319.07989501953125,323.4041442871094
2022-01-12 14:30:00-05:00,319.0599975585937,319.1400146484375,317.0799865722656,317.7200012207031,323.58697509765625
2022-01-12 15:30:00-05:00,317.70001220703125,318.79998779296875,317.3399963378906,318.2900085449219,323.58447265625
2022-01-13 09:30:00-05:00,320.4657897949219,320.8800048828125,316.9100036621094,317.7699890136719,323.1920471191406
2022-01-13 10:30:00-05:00,317.7300109863281,318.010009765625,312.1099853515625,314.3699951171875,323.1641845703125
2022-01-13 11:30:00-05:00,314.3699951171875,314.5696105957031,309.2200012207031,310.0,322.6421813964844
2022-01-13 12:30:00-05:00,309.989990234375,310.8290100097656,308.6000061035156,310.07000732421875,320.34869384765625
2022-01-13 13:30:00-05:00,309.989990234375,311.0400085449219,309.1600036621094,309.239990234375,318.3533020019531
2022-01-13 14:30:00-05:00,309.2449951171875,309.5050048828125,305.7850036621094,306.989990234375,316.6509704589844
2022-01-13 15:30:00-05:00,307.0,307.3999938964844,304.0,304.82000732421875,314.5444641113281
2022-01-14 09:30:00-05:00,304.25,309.7049865722656,303.75,307.0899963378906,312.00384521484375
2022-01-14 10:30:00-05:00,307.1199951171875,308.8599853515625,306.1600036621094,306.885009765625,310.2562255859375
2022-01-14 11:30:00-05:00,306.8699951171875,309.1700134277344,306.5400085449219,308.69000244140625,310.0737609863281
2022-01-14 12:30:00-05:00,308.67999267578125,309.2300109863281,306.7699890136719,307.3699951171875,310.77325439453125
2022-01-14 13:30:00-05:00,307.3599853515625,308.919189453125,306.8500061035156,307.7699890136719,310.7881164550781
2022-01-14 14:30:00-05:00,307.760009765625,309.8900146484375,307.6700134277344,309.760009765625,311.44561767578125
2022-01-14 15:30:00-05:00,309.760009765625,310.82000732421875,308.25,310.20001220703125,312.20025634765625
2022-01-18 09:30:00-05:00,304.07000732421875,309.79998779296875,302.3800048828125,309.5599975585937,313.1787109375
2022-01-18 10:30:00-05:00,309.5600891113281,309.5600891113281,305.0599975585937,305.6700134277344,312.9976501464844
2022-01-18 11:30:00-05:00,305.6700134277344,306.6600036621094,304.5799865722656,305.37811279296875,312.98614501953125
2022-01-18 12:30:00-05:00,305.3599853515625,305.5,303.30010986328125,303.8269958496094,311.9114990234375
2022-01-18 13:30:00-05:00,303.82000732421875,304.75,303.4100036621094,303.989990234375,310.87738037109375
2022-01-18 14:30:00-05:00,303.9800109863281,304.9599914550781,302.5599975585937,303.3500061035156,309.5263366699219
2022-01-18 15:30:00-05:00,303.3399963378906,303.3599853515625,301.739990234375,302.7699890136719,308.7530517578125
2022-01-19 09:30:00-05:00,306.2900085449219,313.9093017578125,305.6099853515625,310.4501037597656,307.7172546386719
2022-01-19 10:30:00-05:00,310.4800109863281,310.760009765625,306.2900085449219,307.2300109863281,308.8978576660156
2022-01-19 11:30:00-05:00,307.239990234375,311.1099853515625,306.6600036621094,311.0575866699219,309.6193542480469
2022-01-19 12:30:00-05:00,311.0799865722656,311.3500061035156,309.760009765625,309.9079895019531,311.2317199707031
2022-01-19 13:30:00-05:00,309.8890075683594,310.1300048828125,307.69000244140625,307.7850036621094,311.87908935546875
2022-01-19 14:30:00-05:00,307.7900085449219,308.92999267578125,306.69000244140625,306.7970886230469,313.02471923828125
2022-01-19 15:30:00-05:00,306.79998779296875,307.0899963378906,302.70001220703125,303.3099975585937,312.8782653808594
2022-01-20 09:30:00-05:00,309.04998779296875,311.6494140625,307.510009765625,309.8599853515625,311.42596435546875
2022-01-20 10:30:00-05:00,309.8699951171875,311.19000244140625,309.3301086425781,310.80938720703125,311.58770751953125
2022-01-20 11:30:00-05:00,310.79998779296875,311.3399963378906,309.6600036621094,310.260009765625,312.5740966796875
2022-01-20 12:30:00-05:00,310.260009765625,310.6099853515625,307.7099914550781,308.4700012207031,313.12042236328125
2022-01-20 13:30:00-05:00,308.5,309.0199890136719,306.8800048828125,307.0007019042969,313.0217590332031
2022-01-20 14:30:00-05:00,306.9800109863281,307.11309814453125,304.5400085449219,305.0599975585937,312.53448486328125
2022-01-20 15:30:00-05:00,305.0299987792969,305.32000732421875,301.1400146484375,301.6400146484375,311.764892578125
2022-01-21 09:30:00-05:00,302.6849975585937,303.2488098144531,297.6199951171875,299.12799072265625,309.7510070800781
2022-01-21 10:30:00-05:00,299.1300048828125,303.9100036621094,298.88970947265625,303.79998779296875,306.7312316894531
2022-01-21 11:30:00-05:00,303.82000732421875,304.1099853515625,300.9100036621094,301.7250061035156,306.2176818847656
2022-01-21 12:30:00-05:00,301.75,302.7900085449219,299.20001220703125,299.8900146484375,305.5152282714844
2022-01-21 13:30:00-05:00,299.8900146484375,301.5799865722656,299.3599853515625,299.5299987792969,304.5402526855469
2022-01-21 14:30:00-05:00,299.54998779296875,300.943603515625,297.0299987792969,297.2300109863281,303.3078308105469
2022-01-21 15:30:00-05:00,297.2349853515625,299.6499938964844,295.6099853515625,295.760009765625,302.47802734375
2022-01-24 09:30:00-05:00,292.20001220703125,292.57000732421875,286.0,287.3699951171875,301.2444763183594
2022-01-24 10:30:00-05:00,287.29998779296875,288.8299865722656,283.5899963378906,284.6700134277344,297.4875183105469
2022-01-24 11:30:00-05:00,284.635009765625,285.04998779296875,276.04998779296875,280.2300109863281,292.5466613769531
2022-01-24 12:30:00-05:00,280.1700134277344,290.1000061035156,279.8699951171875,286.1700134277344,288.5079650878906
2022-01-24 13:30:00-05:00,286.1600036621094,291.82000732421875,286.1300048828125,287.4800109863281,286.4635314941406
2022-01-24 14:30:00-05:00,287.44000244140625,292.0299987792969,285.4599914550781,291.45001220703125,285.76806640625
2022-01-24 15:30:00-05:00,291.3999938964844,297.1099853515625,290.29998779296875,296.7200012207031,287.1485595703125
2022-01-25 09:30:00-05:00,291.5199890136719,293.42999267578125,287.0,290.5899963378906,289.6545104980469
2022-01-25 10:30:00-05:00,290.5199890136719,290.6549987792969,285.6300048828125,287.3399963378906,291.4877014160156
2022-01-25 11:30:00-05:00,287.32000732421875,288.29998779296875,285.1700134277344,288.010009765625,290.517578125
2022-01-25 12:30:00-05:00,287.989990234375,290.04998779296875,286.8100891113281,289.8900146484375,289.7900390625
2022-01-25 13:30:00-05:00,289.8999938964844,294.0513916015625,288.0,293.4587097167969,290.0261535644531
2022-01-25 14:30:00-05:00,293.4200134277344,294.989990234375,290.7900085449219,291.0899963378906,290.811767578125
2022-01-25 15:30:00-05:00,291.1000061035156,292.0799865722656,287.760009765625,288.4100036621094,291.3441467285156
2022-01-26 09:30:00-05:00,307.9849853515625,308.5,298.5400085449219,300.0215148925781,291.02880859375
2022-01-26 10:30:00-05:00,300.0599975585937,301.2773132324219,298.54998779296875,300.69000244140625,294.20892333984375
2022-01-26 11:30:00-05:00,300.69000244140625,303.3099975585937,299.8800048828125,303.2900085449219,297.3228759765625
2022-01-26 12:30:00-05:00,303.2799987792969,304.239990234375,301.1499938964844,302.1499938964844,300.2679138183594
2022-01-26 13:30:00-05:00,302.1400146484375,306.6300048828125,300.82000732421875,303.0199890136719,301.5365905761719
2022-01-26 14:30:00-05:00,303.0198974609375,303.9599914550781,293.0299987792969,297.69000244140625,302.801025390625
2022-01-26 15:30:00-05:00,297.6499938964844,298.3500061035156,294.20001220703125,296.94000244140625,303.210693359375
2022-01-27 09:30:00-05:00,302.6600036621094,307.0799865722656,301.95001220703125,303.777587890625,301.95220947265625
2022-01-27 10:30:00-05:00,303.760009765625,306.54998779296875,302.3399963378906,304.7149963378906,302.92138671875
2022-01-27 11:30:00-05:00,304.7138977050781,306.54998779296875,301.6400146484375,302.32000732421875,305.3660888671875
